open_time,open,high,low,close
2026-01-05 21:05:00+00:00,4446.22,4447.35,4445.06,4447.35
2026-01-05 21:10:00+00:00,4447.35,4448.12,4446.49,4446.87
2026-01-05 21:15:00+00:00,4446.87,4446.93,4443.29,4443.59
2026-01-05 21:20:00+00:00,4443.59,4444.86,4443.41,4444.39
2026-01-05 21:25:00+00:00,4444.39,4445.52,4444.12,4445.52
2026-01-05 21:30:00+00:00,4445.52,4448.2,4445.39,4447.65
2026-01-05 21:35:00+00:00,4447.62,4447.62,4446.04,4446.1
2026-01-05 21:40:00+00:00,4446.1,4447.02,4445.78,4445.95
2026-01-05 21:45:00+00:00,4445.97,4448.68,4445.37,4448.57
2026-01-05 21:50:00+00:00,4448.57,4448.97,4448.09,4448.58
2026-01-05 21:55:00+00:00,4448.58,4449.31,4448.24,4449.04
2026-01-05 23:00:00+00:00,4450.26,4454.99,4450.26,4454.3
2026-01-05 23:05:00+00:00,4454.3,4458.14,4453.09,4457.72
2026-01-05 23:10:00+00:00,4457.72,4460.1,4451.44,4451.64
2026-01-05 23:15:00+00:00,4451.64,4453.49,4448.45,4451.92
2026-01-05 23:20:00+00:00,4451.92,4453.22,4450.63,4450.63
2026-01-05 23:25:00+00:00,4450.63,4451.05,4448.71,4448.94
2026-01-05 23:30:00+00:00,4448.96,4450.23,4438.7,4441.3
2026-01-05 23:35:00+00:00,4441.3,4446.3,4441.3,4443.99
2026-01-05 23:40:00+00:00,4443.99,4444.8,4441.67,4443.0
2026-01-05 23:45:00+00:00,4443.0,4444.1,4440.0,4441.28
2026-01-05 23:50:00+00:00,4441.28,4441.28,4439.13,4439.54
2026-01-05 23:55:00+00:00,4439.54,4441.87,4437.23,4440.54
2026-01-06 00:00:00+00:00,4440.54,4441.2,4436.52,4440.4
2026-01-06 00:05:00+00:00,4440.4,4441.76,4436.88,4438.95
2026-01-06 00:10:00+00:00,4438.95,4441.04,4437.8,4440.59
2026-01-06 00:15:00+00:00,4440.6,4442.7,4439.49,4441.66
2026-01-06 00:20:00+00:00,4441.66,4442.15,4439.83,4441.1
2026-01-06 00:25:00+00:00,4441.1,4441.37,4439.64,4440.96
2026-01-06 00:30:00+00:00,4440.96,4444.86,4436.32,4436.52
2026-01-06 00:35:00+00:00,4436.53,4437.51,4433.86,4434.77
2026-01-06 00:40:00+00:00,4434.77,4436.79,4430.48,4436.55
2026-01-06 00:45:00+00:00,4436.55,4438.29,4436.38,4436.61
2026-01-06 00:50:00+00:00,4436.61,4437.21,4434.65,4435.63
2026-01-06 00:55:00+00:00,4435.63,4438.1,4435.41,4436.49
2026-01-06 01:00:00+00:00,4436.49,4440.08,4428.04,4434.38
2026-01-06 01:05:00+00:00,4434.38,4439.61,4432.11,4436.44
2026-01-06 01:10:00+00:00,4436.44,4442.39,4436.36,4441.92
2026-01-06 01:15:00+00:00,4441.9,4444.31,4439.53,4440.92
2026-01-06 01:20:00+00:00,4440.88,4442.61,4435.38,4435.84
2026-01-06 01:25:00+00:00,4435.84,4436.99,4433.97,4435.0
2026-01-06 01:30:00+00:00,4435.0,4436.79,4432.85,4436.34
2026-01-06 01:35:00+00:00,4436.34,4440.57,4434.78,4440.18
2026-01-06 01:40:00+00:00,4440.17,4443.33,4439.15,4439.24
2026-01-06 01:45:00+00:00,4439.24,4442.69,4438.45,4440.82
2026-01-06 01:50:00+00:00,4440.82,4448.3,4439.84,4447.73
2026-01-06 01:55:00+00:00,4447.73,4452.35,4447.28,4450.64
2026-01-06 02:00:00+00:00,4450.67,4455.31,4448.8,4453.1
2026-01-06 02:05:00+00:00,4453.1,4457.8,4451.42,4457.54
2026-01-06 02:10:00+00:00,4457.5,4460.45,4456.71,4459.56
2026-01-06 02:15:00+00:00,4459.56,4459.62,4456.45,4457.95
2026-01-06 02:20:00+00:00,4457.95,4460.09,4456.78,4459.86
2026-01-06 02:25:00+00:00,4459.86,4460.77,4457.65,4460.38
2026-01-06 02:30:00+00:00,4460.32,4461.24,4456.94,4458.72
2026-01-06 02:35:00+00:00,4458.72,4459.61,4452.3,4452.4
2026-01-06 02:40:00+00:00,4452.4,4453.81,4448.72,4453.53
2026-01-06 02:45:00+00:00,4453.53,4457.56,4453.22,4456.1
2026-01-06 02:50:00+00:00,4456.1,4456.24,4452.78,4454.57
2026-01-06 02:55:00+00:00,4454.6,4455.6,4451.84,4454.97
2026-01-06 03:00:00+00:00,4454.97,4457.29,4454.2,4456.64
2026-01-06 03:05:00+00:00,4456.64,4458.81,4454.95,4458.77
2026-01-06 03:10:00+00:00,4458.77,4465.7,4458.7,4462.44
2026-01-06 03:15:00+00:00,4462.43,4467.14,4462.0,4465.09
2026-01-06 03:20:00+00:00,4465.09,4467.87,4462.38,4467.53
2026-01-06 03:25:00+00:00,4467.53,4467.74,4463.44,4463.5
2026-01-06 03:30:00+00:00,4463.5,4465.24,4463.03,4464.58
2026-01-06 03:35:00+00:00,4464.55,4467.63,4464.44,4467.1
2026-01-06 03:40:00+00:00,4467.11,4467.37,4464.86,4466.08
2026-01-06 03:45:00+00:00,4466.08,4467.71,4465.51,4465.87
2026-01-06 03:50:00+00:00,4465.87,4467.21,4464.58,4466.76
2026-01-06 03:55:00+00:00,4466.76,4468.08,4466.33,4467.64
2026-01-06 04:00:00+00:00,4467.64,4467.64,4465.24,4466.5
2026-01-06 04:05:00+00:00,4466.5,4466.5,4464.68,4465.4
2026-01-06 04:10:00+00:00,4465.4,4468.64,4465.23,4465.74
2026-01-06 04:15:00+00:00,4465.62,4467.47,4463.33,4465.82
2026-01-06 04:20:00+00:00,4465.82,4466.84,4464.69,4465.0
2026-01-06 04:25:00+00:00,4465.0,4465.36,4463.44,4464.82
2026-01-06 04:30:00+00:00,4464.83,4466.29,4464.75,4465.77
2026-01-06 04:35:00+00:00,4465.77,4466.04,4464.99,4466.01
2026-01-06 04:40:00+00:00,4466.01,4466.2,4462.11,4462.8
2026-01-06 04:45:00+00:00,4462.8,4466.5,4462.69,4466.08
2026-01-06 04:50:00+00:00,4466.08,4467.49,4465.81,4467.21
2026-01-06 04:55:00+00:00,4467.21,4468.36,4466.66,4467.45
2026-01-06 05:00:00+00:00,4467.45,4469.37,4466.99,4468.96
2026-01-06 05:05:00+00:00,4468.92,4469.64,4467.52,4467.74
2026-01-06 05:10:00+00:00,4467.72,4469.24,4467.39,4467.44
2026-01-06 05:15:00+00:00,4467.44,4470.07,4466.96,4468.79
2026-01-06 05:20:00+00:00,4468.7,4469.62,4468.03,4468.13
2026-01-06 05:25:00+00:00,4468.14,4470.88,4467.67,4469.77
2026-01-06 05:30:00+00:00,4469.77,4474.27,4469.48,4471.27
2026-01-06 05:35:00+00:00,4471.27,4471.88,4463.4,4463.62
2026-01-06 05:40:00+00:00,4463.67,4466.03,4461.7,4463.14
2026-01-06 05:45:00+00:00,4463.16,4464.68,4457.75,4459.76
2026-01-06 05:50:00+00:00,4459.84,4460.17,4454.83,4455.72
2026-01-06 05:55:00+00:00,4455.72,4455.99,4449.3,4452.21
2026-01-06 06:00:00+00:00,4452.63,4456.83,4451.66,4455.26
2026-01-06 06:05:00+00:00,4455.26,4456.83,4451.89,4455.81
2026-01-06 06:10:00+00:00,4455.82,4458.32,4455.6,4456.97
2026-01-06 06:15:00+00:00,4456.97,4459.05,4455.58,4457.96
2026-01-06 06:20:00+00:00,4457.96,4458.69,4456.11,4458.09
2026-01-06 06:25:00+00:00,4458.09,4461.32,4457.98,4461.31
2026-01-06 06:30:00+00:00,4461.31,4465.15,4459.07,4464.6
2026-01-06 06:35:00+00:00,4464.6,4465.99,4462.77,4464.37
2026-01-06 06:40:00+00:00,4464.37,4465.1,4461.47,4463.75
2026-01-06 06:45:00+00:00,4463.73,4463.81,4461.29,4463.32
2026-01-06 06:50:00+00:00,4463.32,4465.27,4461.78,4464.92
2026-01-06 06:55:00+00:00,4464.96,4467.19,4464.4,4465.87
2026-01-06 07:00:00+00:00,4465.87,4468.33,4464.59,4465.48
2026-01-06 07:05:00+00:00,4465.48,4470.36,4464.45,4469.17
2026-01-06 07:10:00+00:00,4469.17,4470.35,4467.48,4468.41
2026-01-06 07:15:00+00:00,4468.45,4469.67,4466.9,4467.31
2026-01-06 07:20:00+00:00,4467.31,4467.67,4462.03,4463.46
2026-01-06 07:25:00+00:00,4463.46,4465.3,4461.71,4464.69
2026-01-06 07:30:00+00:00,4464.69,4467.37,4464.53,4465.57
2026-01-06 07:35:00+00:00,4465.57,4466.09,4463.43,4465.44
2026-01-06 07:40:00+00:00,4465.44,4465.99,4464.22,4464.66
2026-01-06 07:45:00+00:00,4464.66,4465.88,4463.52,4465.54
2026-01-06 07:50:00+00:00,4465.55,4466.38,4460.03,4460.92
2026-01-06 07:55:00+00:00,4460.94,4460.94,4457.18,4459.47
2026-01-06 08:00:00+00:00,4459.43,4461.18,4457.34,4461.15
2026-01-06 08:05:00+00:00,4461.15,4463.41,4460.8,4463.02
2026-01-06 08:10:00+00:00,4463.02,4463.24,4460.29,4461.97
2026-01-06 08:15:00+00:00,4461.97,4465.87,4461.75,4465.87
2026-01-06 08:20:00+00:00,4465.87,4470.35,4465.67,4469.31
2026-01-06 08:25:00+00:00,4469.31,4475.88,4469.31,4470.91
2026-01-06 08:30:00+00:00,4470.93,4472.48,4465.84,4467.12
2026-01-06 08:35:00+00:00,4467.15,4469.04,4466.79,4466.89
2026-01-06 08:40:00+00:00,4466.89,4467.68,4464.26,4465.68
2026-01-06 08:45:00+00:00,4465.68,4468.36,4464.99,4466.33
2026-01-06 08:50:00+00:00,4466.33,4467.78,4464.98,4466.85
2026-01-06 08:55:00+00:00,4466.85,4469.27,4466.5,4468.2
2026-01-06 09:00:00+00:00,4468.2,4468.38,4463.07,4464.05
2026-01-06 09:05:00+00:00,4464.02,4464.39,4460.61,4461.5
2026-01-06 09:10:00+00:00,4461.5,4462.14,4453.85,4457.99
2026-01-06 09:15:00+00:00,4457.99,4458.19,4452.07,4454.28
2026-01-06 09:20:00+00:00,4454.3,4457.16,4452.63,4457.16
2026-01-06 09:25:00+00:00,4457.13,4457.18,4454.28,4456.73
2026-01-06 09:30:00+00:00,4456.73,4456.94,4455.5,4456.83
2026-01-06 09:35:00+00:00,4456.83,4457.15,4455.24,4456.21
2026-01-06 09:40:00+00:00,4456.22,4456.34,4453.98,4456.02
2026-01-06 09:45:00+00:00,4456.02,4456.12,4445.59,4447.75
2026-01-06 09:50:00+00:00,4447.78,4450.46,4444.87,4449.48
2026-01-06 09:55:00+00:00,4449.48,4452.07,4446.25,4446.4
2026-01-06 10:00:00+00:00,4446.45,4448.71,4442.57,4445.34
2026-01-06 10:05:00+00:00,4445.36,4449.91,4445.29,4449.91
2026-01-06 10:10:00+00:00,4449.91,4452.41,4448.8,4450.22
2026-01-06 10:15:00+00:00,4450.22,4452.61,4449.88,4452.15
2026-01-06 10:20:00+00:00,4452.11,4452.24,4448.85,4449.97
2026-01-06 10:25:00+00:00,4449.97,4450.56,4448.63,4450.09
2026-01-06 10:30:00+00:00,4450.09,4453.48,4448.44,4451.46
2026-01-06 10:35:00+00:00,4451.46,4455.96,4451.36,4454.03
2026-01-06 10:40:00+00:00,4454.03,4454.47,4449.34,4451.09
2026-01-06 10:45:00+00:00,4451.07,4451.86,4449.33,4451.19
2026-01-06 10:50:00+00:00,4451.22,4451.72,4449.99,4451.42
2026-01-06 10:55:00+00:00,4451.42,4453.21,4451.21,4451.69
2026-01-06 11:00:00+00:00,4451.69,4453.06,4451.21,4452.18
2026-01-06 11:05:00+00:00,4452.18,4452.49,4449.92,4451.59
2026-01-06 11:10:00+00:00,4451.59,4452.48,4450.84,4450.9
2026-01-06 11:15:00+00:00,4450.9,4451.26,4448.79,4450.62
2026-01-06 11:20:00+00:00,4450.62,4453.83,4450.44,4453.74
2026-01-06 11:25:00+00:00,4453.74,4455.87,4452.44,4455.55
2026-01-06 11:30:00+00:00,4455.56,4460.79,4454.87,4460.48
2026-01-06 11:35:00+00:00,4460.48,4462.48,4459.11,4459.48
2026-01-06 11:40:00+00:00,4459.48,4462.17,4457.96,4462.07
2026-01-06 11:45:00+00:00,4462.07,4462.4,4459.85,4460.52
2026-01-06 11:50:00+00:00,4460.58,4463.08,4459.75,4462.69
2026-01-06 11:55:00+00:00,4462.71,4464.51,4462.41,4463.32
2026-01-06 12:00:00+00:00,4463.3,4464.72,4461.71,4461.91
2026-01-06 12:05:00+00:00,4461.91,4464.37,4461.91,4463.44
2026-01-06 12:10:00+00:00,4463.44,4463.71,4462.07,4462.09
2026-01-06 12:15:00+00:00,4462.09,4464.78,4461.83,4461.85
2026-01-06 12:20:00+00:00,4461.85,4465.66,4461.62,4465.11
2026-01-06 12:25:00+00:00,4465.11,4465.62,4463.17,4464.53
2026-01-06 12:30:00+00:00,4464.56,4466.39,4460.64,4461.0
2026-01-06 12:35:00+00:00,4460.98,4462.61,4459.86,4460.44
2026-01-06 12:40:00+00:00,4460.44,4462.08,4458.89,4462.04
2026-01-06 12:45:00+00:00,4462.03,4463.05,4460.43,4460.61
2026-01-06 12:50:00+00:00,4460.61,4462.84,4459.77,4462.67
2026-01-06 12:55:00+00:00,4462.67,4464.86,4462.19,4463.68
2026-01-06 13:00:00+00:00,4463.66,4465.77,4459.64,4464.25
2026-01-06 13:05:00+00:00,4464.21,4464.87,4461.17,4464.71
2026-01-06 13:10:00+00:00,4464.71,4468.11,4464.58,4465.52
2026-01-06 13:15:00+00:00,4465.52,4470.37,4465.09,4468.69
2026-01-06 13:20:00+00:00,4468.69,4468.73,4459.33,4459.79
2026-01-06 13:25:00+00:00,4459.77,4461.5,4457.54,4459.16
2026-01-06 13:30:00+00:00,4459.16,4461.46,4455.65,4458.43
2026-01-06 13:35:00+00:00,4458.42,4460.48,4455.88,4458.84
2026-01-06 13:40:00+00:00,4458.84,4462.32,4458.84,4461.18
2026-01-06 13:45:00+00:00,4461.18,4463.94,4456.58,4458.1
2026-01-06 13:50:00+00:00,4458.14,4465.09,4454.35,4465.05
2026-01-06 13:55:00+00:00,4465.05,4468.3,4465.05,4468.04
2026-01-06 14:00:00+00:00,4468.04,4471.37,4467.47,4467.57
2026-01-06 14:05:00+00:00,4467.57,4472.58,4466.38,4471.38
2026-01-06 14:10:00+00:00,4471.38,4472.43,4469.67,4471.88
2026-01-06 14:15:00+00:00,4471.88,4473.28,4466.77,4467.26
2026-01-06 14:20:00+00:00,4467.26,4468.86,4464.53,4466.42
2026-01-06 14:25:00+00:00,4466.4,4468.48,4465.03,4466.79
2026-01-06 14:30:00+00:00,4466.8,4479.0,4465.49,4478.9
2026-01-06 14:35:00+00:00,4478.9,4483.0,4476.76,4479.16
2026-01-06 14:40:00+00:00,4479.18,4483.17,4476.31,4479.55
2026-01-06 14:45:00+00:00,4479.55,4485.7,4479.49,4482.02
2026-01-06 14:50:00+00:00,4482.16,4488.15,4479.98,4487.84
2026-01-06 14:55:00+00:00,4487.84,4489.59,4485.99,4487.15
2026-01-06 15:00:00+00:00,4487.42,4491.0,4483.08,4484.76
2026-01-06 15:05:00+00:00,4484.73,4488.57,4482.24,4487.19
2026-01-06 15:10:00+00:00,4486.95,4487.45,4479.08,4480.29
2026-01-06 15:15:00+00:00,4480.23,4483.39,4474.48,4474.67
2026-01-06 15:20:00+00:00,4474.63,4479.07,4473.86,4476.64
2026-01-06 15:25:00+00:00,4476.64,4482.05,4476.15,4481.06
2026-01-06 15:30:00+00:00,4481.06,4481.99,4466.5,4469.74
2026-01-06 15:35:00+00:00,4469.74,4472.53,4463.09,4470.68
2026-01-06 15:40:00+00:00,4470.68,4476.28,4470.37,4475.43
2026-01-06 15:45:00+00:00,4475.46,4479.36,4471.64,4478.26
2026-01-06 15:50:00+00:00,4478.26,4479.06,4474.76,4477.66
2026-01-06 15:55:00+00:00,4477.71,4479.82,4472.94,4478.47
2026-01-06 16:00:00+00:00,4478.46,4483.11,4477.0,4477.0
2026-01-06 16:05:00+00:00,4477.0,4477.47,4471.66,4474.34
2026-01-06 16:10:00+00:00,4474.34,4478.89,4473.07,4478.89
2026-01-06 16:15:00+00:00,4478.9,4481.14,4477.66,4479.98
2026-01-06 16:20:00+00:00,4480.0,4483.21,4479.81,4481.98
2026-01-06 16:25:00+00:00,4482.0,4485.46,4481.99,4483.64
2026-01-06 16:30:00+00:00,4483.65,4485.86,4482.52,4485.45
2026-01-06 16:35:00+00:00,4485.45,4487.85,4483.73,4486.8
2026-01-06 16:40:00+00:00,4486.81,4488.81,4484.61,4488.08
2026-01-06 16:45:00+00:00,4488.08,4488.08,4484.47,4485.5
2026-01-06 16:50:00+00:00,4485.49,4487.73,4484.35,4486.54
2026-01-06 16:55:00+00:00,4486.54,4488.85,4484.65,4488.35
2026-01-06 17:00:00+00:00,4488.35,4489.59,4484.4,4488.83
2026-01-06 17:05:00+00:00,4488.83,4490.34,4486.16,4488.43
2026-01-06 17:10:00+00:00,4488.41,4489.13,4486.42,4488.48
2026-01-06 17:15:00+00:00,4488.48,4490.16,4487.63,4488.78
2026-01-06 17:20:00+00:00,4488.78,4489.55,4487.26,4489.07
2026-01-06 17:25:00+00:00,4489.07,4489.12,4486.03,4487.21
2026-01-06 17:30:00+00:00,4487.21,4489.6,4486.5,4489.05
2026-01-06 17:35:00+00:00,4489.05,4489.97,4485.68,4486.63
2026-01-06 17:40:00+00:00,4486.63,4487.07,4481.66,4483.94
2026-01-06 17:45:00+00:00,4483.99,4486.26,4483.35,4485.72
2026-01-06 17:50:00+00:00,4485.73,4490.23,4484.48,4490.12
2026-01-06 17:55:00+00:00,4490.12,4491.57,4488.52,4489.46
2026-01-06 18:00:00+00:00,4489.45,4489.88,4486.23,4488.58
2026-01-06 18:05:00+00:00,4488.58,4489.4,4487.5,4489.38
2026-01-06 18:10:00+00:00,4489.4,4491.53,4489.34,4491.13
2026-01-06 18:15:00+00:00,4491.13,4494.02,4490.24,4490.76
2026-01-06 18:20:00+00:00,4490.82,4492.87,4487.5,4488.38
2026-01-06 18:25:00+00:00,4488.42,4489.87,4484.31,4485.85
2026-01-06 18:30:00+00:00,4486.52,4487.86,4482.17,4484.12
2026-01-06 18:35:00+00:00,4484.12,4486.08,4483.54,4485.45
2026-01-06 18:40:00+00:00,4485.44,4487.13,4484.85,4486.16
2026-01-06 18:45:00+00:00,4486.16,4488.68,4486.09,4488.67
2026-01-06 18:50:00+00:00,4488.67,4490.28,4487.24,4487.75
2026-01-06 18:55:00+00:00,4487.7,4489.35,4487.43,4488.55
2026-01-06 19:00:00+00:00,4488.55,4489.5,4485.06,4485.73
2026-01-06 19:05:00+00:00,4485.73,4486.44,4482.99,4483.71
2026-01-06 19:10:00+00:00,4483.71,4484.56,4481.86,4482.12
2026-01-06 19:15:00+00:00,4482.12,4482.51,4477.28,4482.07
2026-01-06 19:20:00+00:00,4482.02,4484.64,4481.38,4482.36
2026-01-06 19:25:00+00:00,4482.36,4483.57,4480.57,4480.87
2026-01-06 19:30:00+00:00,4480.87,4481.41,4477.77,4478.7
2026-01-06 19:35:00+00:00,4478.76,4482.2,4477.87,4482.05
2026-01-06 19:40:00+00:00,4482.05,4483.58,4481.05,4481.38
2026-01-06 19:45:00+00:00,4481.38,4483.76,4481.36,4482.48
2026-01-06 19:50:00+00:00,4482.48,4482.77,4479.09,4481.24
2026-01-06 19:55:00+00:00,4481.24,4482.54,4480.19,4481.34
2026-01-06 20:00:00+00:00,4481.34,4483.93,4480.33,4483.93
2026-01-06 20:05:00+00:00,4483.93,4484.33,4481.89,4483.82
2026-01-06 20:10:00+00:00,4483.82,4486.79,4482.99,4485.4
2026-01-06 20:15:00+00:00,4485.4,4487.39,4485.23,4487.07
2026-01-06 20:20:00+00:00,4487.07,4487.63,4486.17,4486.36
2026-01-06 20:25:00+00:00,4486.37,4487.57,4484.6,4485.65
2026-01-06 20:30:00+00:00,4485.65,4485.7,4483.46,4485.38
2026-01-06 20:35:00+00:00,4485.38,4487.42,4484.03,4486.68
2026-01-06 20:40:00+00:00,4486.68,4490.13,4486.68,4489.78
2026-01-06 20:45:00+00:00,4489.78,4491.33,4489.49,4489.9
2026-01-06 20:50:00+00:00,4489.92,4490.43,4488.67,4490.39
2026-01-06 20:55:00+00:00,4490.3,4497.11,4489.77,4493.76
2026-01-06 21:00:00+00:00,4493.71,4494.4,4492.18,4493.07
2026-01-06 21:05:00+00:00,4493.07,4494.51,4492.41,4493.67
2026-01-06 21:10:00+00:00,4493.67,4493.91,4491.82,4491.98
2026-01-06 21:15:00+00:00,4491.98,4493.47,4491.91,4492.6
2026-01-06 21:20:00+00:00,4492.6,4493.74,4492.15,4493.09
2026-01-06 21:25:00+00:00,4493.09,4494.49,4492.6,4494.06
2026-01-06 21:30:00+00:00,4494.06,4495.59,4493.94,4495.52
2026-01-06 21:35:00+00:00,4495.52,4496.78,4495.13,4496.78
2026-01-06 21:40:00+00:00,4496.78,4497.05,4496.1,4496.3
2026-01-06 21:45:00+00:00,4496.23,4497.26,4495.91,4497.2
2026-01-06 21:50:00+00:00,4497.2,4497.32,4494.24,4495.06
2026-01-06 21:55:00+00:00,4495.06,4495.4,4494.08,4494.79
2026-01-06 23:00:00+00:00,4496.51,4498.88,4495.7,4498.48
2026-01-06 23:05:00+00:00,4498.48,4499.42,4497.73,4498.45
2026-01-06 23:10:00+00:00,4498.45,4498.65,4494.64,4497.53
2026-01-06 23:15:00+00:00,4497.56,4499.17,4497.13,4498.67
2026-01-06 23:20:00+00:00,4498.67,4499.95,4498.38,4499.79
2026-01-06 23:25:00+00:00,4499.79,4500.46,4498.32,4498.48
2026-01-06 23:30:00+00:00,4498.48,4499.53,4497.9,4498.91
2026-01-06 23:35:00+00:00,4498.91,4499.36,4496.26,4496.46
2026-01-06 23:40:00+00:00,4496.46,4496.46,4494.91,4495.38
2026-01-06 23:45:00+00:00,4495.38,4495.82,4493.19,4493.6
2026-01-06 23:50:00+00:00,4493.6,4496.36,4492.2,4496.08
2026-01-06 23:55:00+00:00,4496.08,4496.29,4492.51,4493.4
2026-01-07 00:00:00+00:00,4493.4,4494.09,4490.39,4492.97
2026-01-07 00:05:00+00:00,4492.97,4493.0,4491.08,4492.23
2026-01-07 00:10:00+00:00,4492.23,4494.46,4492.17,4493.23
2026-01-07 00:15:00+00:00,4493.24,4493.58,4489.66,4490.49
2026-01-07 00:20:00+00:00,4490.49,4493.07,4490.26,4491.24
2026-01-07 00:25:00+00:00,4491.24,4491.78,4490.21,4491.06
2026-01-07 00:30:00+00:00,4491.06,4493.66,4490.12,4493.63
2026-01-07 00:35:00+00:00,4493.62,4494.66,4488.03,4489.65
2026-01-07 00:40:00+00:00,4489.65,4492.3,4488.7,4489.87
2026-01-07 00:45:00+00:00,4489.78,4491.58,4487.86,4490.07
2026-01-07 00:50:00+00:00,4490.07,4490.25,4482.38,4485.47
2026-01-07 00:55:00+00:00,4485.46,4492.33,4485.03,4492.33
2026-01-07 01:00:00+00:00,4492.18,4495.85,4480.3,4483.22
2026-01-07 01:05:00+00:00,4483.22,4483.5,4471.91,4476.02
2026-01-07 01:10:00+00:00,4475.94,4478.71,4469.2,4470.97
2026-01-07 01:15:00+00:00,4471.11,4476.88,4470.95,4472.83
2026-01-07 01:20:00+00:00,4472.83,4478.01,4471.32,4476.32
2026-01-07 01:25:00+00:00,4476.28,4479.09,4473.74,4477.22
2026-01-07 01:30:00+00:00,4477.2,4477.95,4466.29,4466.89
2026-01-07 01:35:00+00:00,4466.86,4470.91,4464.94,4470.71
2026-01-07 01:40:00+00:00,4470.71,4472.47,4467.61,4468.62
2026-01-07 01:45:00+00:00,4468.63,4470.48,4465.16,4465.21
2026-01-07 01:50:00+00:00,4465.21,4470.51,4465.0,4470.05
2026-01-07 01:55:00+00:00,4470.05,4470.05,4461.06,4465.62
2026-01-07 02:00:00+00:00,4465.62,4467.45,4459.75,4467.44
2026-01-07 02:05:00+00:00,4467.45,4470.91,4466.13,4470.48
2026-01-07 02:10:00+00:00,4470.73,4475.84,4470.36,4472.38
2026-01-07 02:15:00+00:00,4472.38,4475.22,4471.23,4471.95
2026-01-07 02:20:00+00:00,4471.95,4471.95,4469.23,4470.03
2026-01-07 02:25:00+00:00,4470.03,4474.99,4468.4,4473.91
2026-01-07 02:30:00+00:00,4473.91,4478.28,4473.49,4475.16
2026-01-07 02:35:00+00:00,4475.16,4478.1,4474.23,4476.77
2026-01-07 02:40:00+00:00,4476.79,4478.45,4475.53,4475.86
2026-01-07 02:45:00+00:00,4475.83,4477.49,4473.86,4477.23
2026-01-07 02:50:00+00:00,4477.24,4478.66,4475.2,4478.15
2026-01-07 02:55:00+00:00,4478.15,4478.67,4474.47,4474.76
2026-01-07 03:00:00+00:00,4474.74,4476.96,4473.25,4475.36
2026-01-07 03:05:00+00:00,4475.36,4476.36,4473.4,4475.99
2026-01-07 03:10:00+00:00,4475.99,4477.04,4471.96,4474.79
2026-01-07 03:15:00+00:00,4474.87,4480.16,4472.83,4479.91
2026-01-07 03:20:00+00:00,4479.91,4480.33,4476.78,4479.23
2026-01-07 03:25:00+00:00,4479.23,4479.6,4476.36,4476.47
2026-01-07 03:30:00+00:00,4476.47,4477.8,4475.69,4476.53
2026-01-07 03:35:00+00:00,4476.71,4478.88,4476.2,4477.72
2026-01-07 03:40:00+00:00,4477.72,4478.9,4477.06,4478.44
2026-01-07 03:45:00+00:00,4478.44,4478.58,4476.57,4477.04
2026-01-07 03:50:00+00:00,4477.04,4477.39,4474.03,4475.98
2026-01-07 03:55:00+00:00,4475.98,4476.8,4473.79,4474.73
2026-01-07 04:00:00+00:00,4474.73,4476.08,4472.5,4473.32
2026-01-07 04:05:00+00:00,4473.16,4473.75,4470.25,4471.41
2026-01-07 04:10:00+00:00,4471.41,4472.65,4469.35,4470.47
2026-01-07 04:15:00+00:00,4470.44,4472.11,4467.17,4468.64
2026-01-07 04:20:00+00:00,4468.64,4470.96,4466.51,4469.38
2026-01-07 04:25:00+00:00,4469.32,4471.19,4466.01,4466.18
2026-01-07 04:30:00+00:00,4466.23,4467.61,4464.08,4467.5
2026-01-07 04:35:00+00:00,4467.5,4468.78,4463.6,4463.68
2026-01-07 04:40:00+00:00,4463.68,4468.55,4463.65,4465.22
2026-01-07 04:45:00+00:00,4465.22,4467.04,4464.02,4466.47
2026-01-07 04:50:00+00:00,4466.47,4467.29,4464.19,4464.82
2026-01-07 04:55:00+00:00,4464.82,4465.55,4463.97,4464.83
2026-01-07 05:00:00+00:00,4464.83,4465.31,4463.54,4464.08
2026-01-07 05:05:00+00:00,4464.08,4467.11,4461.94,4466.49
2026-01-07 05:10:00+00:00,4466.44,4467.04,4465.16,4465.89
2026-01-07 05:15:00+00:00,4465.89,4469.53,4465.43,4468.14
2026-01-07 05:20:00+00:00,4468.14,4469.96,4467.33,4469.92
2026-01-07 05:25:00+00:00,4469.9,4470.58,4467.53,4468.82
2026-01-07 05:30:00+00:00,4468.82,4469.35,4453.19,4453.91
2026-01-07 05:35:00+00:00,4453.91,4457.19,4451.58,4453.12
2026-01-07 05:40:00+00:00,4453.12,4454.22,4448.44,4452.49
2026-01-07 05:45:00+00:00,4452.49,4452.63,4443.39,4448.06
2026-01-07 05:50:00+00:00,4448.06,4449.77,4446.25,4447.68
2026-01-07 05:55:00+00:00,4447.68,4454.79,4446.37,4454.47
2026-01-07 06:00:00+00:00,4454.47,4457.14,4453.03,4456.95
2026-01-07 06:05:00+00:00,4456.85,4459.34,4456.43,4457.91
2026-01-07 06:10:00+00:00,4457.9,4459.02,4455.25,4456.13
2026-01-07 06:15:00+00:00,4456.13,4460.07,4456.04,4459.2
2026-01-07 06:20:00+00:00,4459.21,4460.41,4454.61,4455.14
2026-01-07 06:25:00+00:00,4455.16,4456.52,4452.12,4454.99
2026-01-07 06:30:00+00:00,4454.99,4455.49,4449.05,4451.1
